Date,U.S. Field Production of Crude Oil Thousand Barrels per Day
1998-12-01,6043
1998-11-01,6140
1998-10-01,6143
1998-09-01,5789
1998-08-01,6203
1998-07-01,6194
1998-06-01,6267
1998-05-01,6347
1998-04-01,6483
1998-03-01,6408
1998-02-01,6476
1998-01-01,6541
1997-12-01,6531
1997-11-01,6459
1997-10-01,6467
1997-09-01,6486
1997-08-01,6347
1997-07-01,6409
1997-06-01,6442
1997-05-01,6474
1997-04-01,6441
1997-03-01,6452
1997-02-01,6514
1997-01-01,6402
1996-12-01,6506
1996-11-01,6476
1996-10-01,6481
1996-09-01,6482
1996-08-01,6360
1996-07-01,6338
1996-06-01,6458
1996-05-01,6394
1996-04-01,6444
1996-03-01,6571
1996-02-01,6577
1996-01-01,6495
1995-12-01,6530
1995-11-01,6585
1995-10-01,6421
1995-09-01,6416
1995-08-01,6447
1995-07-01,6449
1995-06-01,6579
1995-05-01,6629
1995-04-01,6604
1995-03-01,6600
1995-02-01,6794
1995-01-01,6682
1994-12-01,6760
1994-11-01,6628
1994-10-01,6658
1994-09-01,6609
1994-08-01,6544
1994-07-01,6501
1994-06-01,6611
1994-05-01,6688
1994-04-01,6612
1994-03-01,6746
1994-02-01,6770
1994-01-01,6817
1993-12-01,6858
1993-11-01,6912
1993-10-01,6839
1993-09-01,6712
1993-08-01,6758
1993-07-01,6688
1993-06-01,6795
1993-05-01,6847
1993-04-01,6881
1993-03-01,6974
1993-02-01,6943
1993-01-01,6961
1992-12-01,7103
1992-11-01,7024
1992-10-01,7126
1992-09-01,7030
1992-08-01,6922
1992-07-01,7131
1992-06-01,7167
1992-05-01,7169
1992-04-01,7293
1992-03-01,7348
1992-02-01,7389
1992-01-01,7361
1991-12-01,7299
1991-11-01,7328
1991-10-01,7437
1991-09-01,7368
1991-08-01,7316
1991-07-01,7347
1991-06-01,7320
1991-05-01,7409
1991-04-01,7509
1991-03-01,7546
1991-02-01,7637
1991-01-01,7500
1990-12-01,7338
1990-11-01,7387
1990-10-01,7542
1990-09-01,7224
1990-08-01,7287
1990-07-01,7173
1990-06-01,7106
1990-05-01,7328
1990-04-01,7407
1990-03-01,7433
1990-02-01,7497
1990-01-01,7546
1989-12-01,7337
1989-11-01,7536
1989-10-01,7453
1989-09-01,7548
1989-08-01,7544
1989-07-01,7444
1989-06-01,7624
1989-05-01,7816
1989-04-01,7772
1989-03-01,7575
1989-02-01,7788
1989-01-01,7937
1988-12-01,7942
1988-11-01,8023
1988-10-01,8023
1988-09-01,7895
1988-08-01,8079
1988-07-01,8040
1988-06-01,8170
1988-05-01,8229
1988-04-01,8288
1988-03-01,8374
1988-02-01,8374
1988-01-01,8250
1987-12-01,8318
1987-11-01,8397
1987-10-01,8364
1987-09-01,8205
1987-08-01,8210
1987-07-01,8251
1987-06-01,8279
1987-05-01,8336
1987-04-01,8498
1987-03-01,8464
1987-02-01,8389
1987-01-01,8480
1986-12-01,8352
1986-11-01,8412
1986-10-01,8419
1986-09-01,8328
1986-08-01,8374
1986-07-01,8660
1986-06-01,8623
1986-05-01,8838
1986-04-01,8864
1986-03-01,9013
1986-02-01,9173
1986-01-01,9137
1985-12-01,9030
1985-11-01,8902
1985-10-01,8970
1985-09-01,8954
1985-08-01,8803
1985-07-01,8949
1985-06-01,9022
1985-05-01,9132
1985-04-01,9043
1985-03-01,9095
1985-02-01,9025
1985-01-01,8740
1984-12-01,8897
1984-11-01,8979
1984-10-01,8906
1984-09-01,8993
1984-08-01,8809
1984-07-01,8885
1984-06-01,8852
1984-05-01,8955
1984-04-01,8862
1984-03-01,8672
1984-02-01,8874
1984-01-01,8868
1983-12-01,8397
1983-11-01,8770
1983-10-01,8771
1983-09-01,8784
1983-08-01,8679
1983-07-01,8636
1983-06-01,8667
1983-05-01,8631
1983-04-01,8776
1983-03-01,8700
1983-02-01,8758
1983-01-01,8697
1982-12-01,8598
1982-11-01,8697
1982-10-01,8701
1982-09-01,8701
1982-08-01,8634
1982-07-01,8658
1982-06-01,8646
1982-05-01,8683
1982-04-01,8591
1982-03-01,8667
1982-02-01,8702
1982-01-01,8509
1981-12-01,8585
1981-11-01,8586
1981-10-01,8563
1981-09-01,8604
1981-08-01,8583
1981-07-01,8500
1981-06-01,8629
1981-05-01,8501
1981-04-01,8557
1981-03-01,8613
1981-02-01,8604
1981-01-01,8540
1980-12-01,8606
1980-11-01,8495
1980-10-01,8532
1980-09-01,8619
1980-08-01,8414
1980-07-01,8547
1980-06-01,8554
1980-05-01,8635
1980-04-01,8685
1980-03-01,8698
1980-02-01,8705
1980-01-01,8675
1979-12-01,8615
1979-11-01,8761
1979-10-01,8621
1979-09-01,8523
1979-08-01,8548
1979-07-01,8364
1979-06-01,8432
1979-05-01,8601
1979-04-01,8553
1979-03-01,8601
1979-02-01,8525
1979-01-01,8475
1978-12-01,8662
1978-11-01,8741
1978-10-01,8820
1978-09-01,8800
1978-08-01,8758
1978-07-01,8756
1978-06-01,8832
1978-05-01,8825
1978-04-01,8818
1978-03-01,8720
1978-02-01,8377
1978-01-01,8360
1977-12-01,8487
1977-11-01,8579
1977-10-01,8573
1977-09-01,8480
1977-08-01,8307
1977-07-01,8105
1977-06-01,8102
1977-05-01,8075
1977-04-01,8145
1977-03-01,8090
1977-02-01,8139
1977-01-01,7854
1976-12-01,8061
1976-11-01,8080
1976-10-01,8063
1976-09-01,8150
1976-08-01,8111
1976-07-01,8127
1976-06-01,8094
1976-05-01,8125
1976-04-01,8077
1976-03-01,8232
1976-02-01,8231
1976-01-01,8232
1975-12-01,8254
1975-11-01,8278
1975-10-01,8324
1975-09-01,8280
1975-08-01,8249
1975-07-01,8336
1975-06-01,8421
1975-05-01,8379
1975-04-01,8457
1975-03-01,8493
1975-02-01,8591
1975-01-01,8455
1974-12-01,8527
1974-11-01,8569
1974-10-01,8611
1974-09-01,8443
1974-08-01,8699
1974-07-01,8780
1974-06-01,8780
1974-05-01,8911
1974-04-01,8954
1974-03-01,8965
1974-02-01,9142
1974-01-01,8934
1973-12-01,9063
1973-11-01,9161
1973-10-01,9224
1973-09-01,9065
1973-08-01,9169
1973-07-01,9217
1973-06-01,9214
1973-05-01,9262
1973-04-01,9292
1973-03-01,9272
1973-02-01,9395
1973-01-01,9176
1972-12-01,9335
1972-11-01,9426
1972-10-01,9482
1972-09-01,9508
1972-08-01,9483
1972-07-01,9496
1972-06-01,9522
1972-05-01,9614
1972-04-01,9513
1972-03-01,9462
1972-02-01,9336
1972-01-01,9114
1971-12-01,9100
1971-11-01,9139
1971-10-01,9162
1971-09-01,9135
1971-08-01,9411
1971-07-01,9456
1971-06-01,9604
1971-05-01,9645
1971-04-01,9769
1971-03-01,9768
1971-02-01,9729
1971-01-01,9655
1970-12-01,9944
1970-11-01,10044
1970-10-01,10013
1970-09-01,9853
1970-08-01,9560
1970-07-01,9202
1970-06-01,9359
1970-05-01,9523
1970-04-01,9591
1970-03-01,9508
1970-02-01,9570
1970-01-01,9478
1969-12-01,9528
1969-11-01,9346
1969-10-01,9213
1969-09-01,9295
1969-08-01,9067
1969-07-01,9295
1969-06-01,9631
1969-05-01,9356
1969-04-01,9238
1969-03-01,9055
1969-02-01,8928
1969-01-01,8888
2068-12-01,8906
2068-11-01,8969
2068-10-01,8916
2068-09-01,8932
2068-08-01,9134
2068-07-01,9156
2068-06-01,9144
2068-05-01,9205
2068-04-01,9123
2068-03-01,9319
2068-02-01,9325
2068-01-01,9028
2067-12-01,8908
2067-11-01,8978
2067-10-01,9000
2067-09-01,9095
2067-08-01,9435
2067-07-01,9154
2067-06-01,8539
2067-05-01,8385
2067-04-01,8475
2067-03-01,8544
2067-02-01,8620
2067-01-01,8567
2066-12-01,8511
2066-11-01,8427
2066-10-01,8323
2066-09-01,8254
2066-08-01,8252
2066-07-01,8230
2066-06-01,8346
2066-05-01,8344
2066-04-01,8272
2066-03-01,8294
2066-02-01,8240
2066-01-01,8047
2065-12-01,8180
2065-11-01,7988
2065-10-01,7875
2065-09-01,7418
2065-08-01,7748
2065-07-01,7665
2065-06-01,7748
2065-05-01,7686
2065-04-01,7895
2065-03-01,7863
2065-02-01,7808
2065-01-01,7773
2064-12-01,7770
2064-11-01,7634
2064-10-01,7623
2064-09-01,7532
2064-08-01,7449
2064-07-01,7473
2064-06-01,7560
2064-05-01,7572
2064-04-01,7739
2064-03-01,7712
2064-02-01,7688
2064-01-01,7624
2063-12-01,7511
2063-11-01,7544
2063-10-01,7536
2063-09-01,7507
2063-08-01,7640
2063-07-01,7585
2063-06-01,7562
2063-05-01,7564
2063-04-01,7609
2063-03-01,7558
2063-02-01,7587
2063-01-01,7304
2062-12-01,7381
2062-11-01,7441
2062-10-01,7367
2062-09-01,7320
2062-08-01,7234
2062-07-01,7226
2062-06-01,7257
2062-05-01,7193
2062-04-01,7391
2062-03-01,7376
2062-02-01,7467
2062-01-01,7347
2061-12-01,7311
2061-11-01,7152
2061-10-01,7127
2061-09-01,6995
2061-08-01,7104
2061-07-01,6958
2061-06-01,7103
2061-05-01,7147
2061-04-01,7328
2061-03-01,7471
2061-02-01,7296
2061-01-01,7210
2060-12-01,7150
2060-11-01,7133
2060-10-01,6958
2060-09-01,6971
2060-08-01,6940
2060-07-01,6860
2060-06-01,6939
2060-05-01,6848
2060-04-01,7038
2060-03-01,7128
2060-02-01,7241
2060-01-01,7230
2059-12-01,7193
2059-11-01,6982
2059-10-01,6911
2059-09-01,6857
2059-08-01,6766
2059-07-01,6784
2059-06-01,7083
2059-05-01,7220
2059-04-01,7256
2059-03-01,7188
2059-02-01,7194
2059-01-01,7223
2058-12-01,7138
2058-11-01,6975
2058-10-01,6964
2058-09-01,7088
2058-08-01,6936
2058-07-01,6571
2058-06-01,6339
2058-05-01,6232
2058-04-01,6300
2058-03-01,6277
2058-02-01,6820
2058-01-01,6880
2057-12-01,6924
2057-11-01,6842
2057-10-01,6840
2057-09-01,6893
2057-08-01,6779
2057-07-01,6864
2057-06-01,7110
2057-05-01,7434
2057-04-01,7546
2057-03-01,7693
2057-02-01,7677
2057-01-01,7472
2056-12-01,7377
2056-11-01,7148
2056-10-01,6954
2056-09-01,7053
2056-08-01,7195
2056-07-01,7089
2056-06-01,7100
2056-05-01,7063
2056-04-01,7147
2056-03-01,7279
2056-02-01,7210
2056-01-01,7198
2055-12-01,7157
2055-11-01,7015
2055-10-01,6834
2055-09-01,6735
2055-08-01,6665
2055-07-01,6633
2055-06-01,6595
2055-05-01,6680
2055-04-01,6889
2055-03-01,6886
2055-02-01,6834
2055-01-01,6761
2054-12-01,6391
2054-11-01,6346
2054-10-01,6120
2054-09-01,6144
2054-08-01,6142
2054-07-01,6261
2054-06-01,6499
2054-05-01,6472
2054-04-01,6617
2054-03-01,6508
2054-02-01,6380
2054-01-01,6240
2053-12-01,6237
2053-11-01,6271
2053-10-01,6249
2053-09-01,6552
2053-08-01,6596
2053-07-01,6604
2053-06-01,6588
2053-05-01,6391
2053-04-01,6398
2053-03-01,6517
2053-02-01,6542
2053-01-01,6555
2052-12-01,6642
2052-11-01,6461
2052-10-01,6503
2052-09-01,6520
2052-08-01,6218
2052-07-01,6096
2052-06-01,6190
2052-05-01,5089
2052-04-01,6431
2052-03-01,6359
2052-02-01,6373
2052-01-01,6221
2051-12-01,6193
2051-11-01,6283
2051-10-01,6392
2051-09-01,6267
2051-08-01,6243
2051-07-01,6149
2051-06-01,6135
2051-05-01,6181
2051-04-01,6129
2051-03-01,6057
2051-02-01,5934
2051-01-01,5917
2050-12-01,5725
2050-11-01,5893
2050-10-01,5904
2050-09-01,5890
2050-08-01,5684
2050-07-01,5486
2050-06-01,5377
2050-05-01,5147
2050-04-01,4972
2050-03-01,4881
2050-02-01,4969
2050-01-01,4933
2049-12-01,5027
2049-11-01,5217
2049-10-01,5015
2049-09-01,4943
2049-08-01,4786
2049-07-01,4695
2049-06-01,4909
2049-05-01,4976
2049-04-01,5011
2049-03-01,5239
2049-02-01,5382
2049-01-01,5388
2048-12-01,5722
2048-11-01,5693
2048-10-01,5644
2048-09-01,5441
2048-08-01,5581
2048-07-01,5528
2048-06-01,5548
2048-05-01,5507
2048-04-01,5491
2048-03-01,5415
2048-02-01,5365
2048-01-01,5293
2047-12-01,5340
2047-11-01,5290
2047-10-01,5324
2047-09-01,5256
2047-08-01,5176
2047-07-01,5141
2047-06-01,5102
2047-05-01,5034
2047-04-01,4980
2047-03-01,4909
2047-02-01,4811
2047-01-01,4672
2046-12-01,4725
2046-11-01,4822
2046-10-01,4785
2046-09-01,4790
2046-08-01,4836
2046-07-01,4922
2046-06-01,4896
2046-05-01,4785
2046-04-01,4673
2046-03-01,4414
2046-02-01,4719
2046-01-01,4625
2045-12-01,4472
2045-11-01,4517
2045-10-01,4284
2045-09-01,4423
2045-08-01,4877
2045-07-01,4897
2045-06-01,4859
2045-05-01,4877
2045-04-01,4807
2045-03-01,4804
2045-02-01,4767
2045-01-01,4756
2044-12-01,4688
2044-11-01,4749
2044-10-01,4739
2044-09-01,4766
2044-08-01,4691
2044-07-01,4563
2044-06-01,4575
2044-05-01,4554
2044-04-01,4453
2044-03-01,4413
2044-02-01,4443
2044-01-01,4377
2043-12-01,4364
2043-11-01,4461
2043-10-01,4414
2043-09-01,4352
2043-08-01,4219
2043-07-01,4117
2043-06-01,4004
2043-05-01,3999
2043-04-01,3970
2043-03-01,3924
2043-02-01,3875
2043-01-01,3786
2042-12-01,3888
2042-11-01,3870
2042-10-01,3881
2042-09-01,3860
2042-08-01,3885
2042-07-01,3606
2042-06-01,3620
2042-05-01,3555
2042-04-01,3502
2042-03-01,3693
2042-02-01,4070
2042-01-01,4137
2041-12-01,4138
2041-11-01,4112
2041-10-01,4069
2041-09-01,3982
2041-08-01,3915
2041-07-01,3815
2041-06-01,3834
2041-05-01,3773
2041-04-01,3703
2041-03-01,3639
2041-02-01,3600
2041-01-01,3569
2040-12-01,4360
2040-11-01,4455
2040-10-01,4403
2040-09-01,4347
2040-08-01,4214
2040-07-01,4113
2040-06-01,3977
2040-05-01,3995
2040-04-01,3967
2040-03-01,3921
2040-02-01,3738
2040-01-01,3782
2039-12-01,3704
2039-11-01,3730
2039-10-01,3684
2039-09-01,3606
2039-08-01,2609
2039-07-01,3579
2039-06-01,3487
2039-05-01,3566
2039-04-01,3517
2039-03-01,3444
2039-02-01,3338
2039-01-01,3306
2038-12-01,3300
2038-11-01,3286
2038-10-01,3285
2038-09-01,3289
2038-08-01,3425
2038-07-01,3319
2038-06-01,3143
2038-05-01,3183
2038-04-01,3423
2038-03-01,3436
2038-02-01,3381
2038-01-01,3420
2037-12-01,3438
2037-11-01,3474
2037-10-01,3578
2037-09-01,3666
2037-08-01,3713
2037-07-01,3572
2037-06-01,3527
2037-05-01,3578
2037-04-01,3499
2037-03-01,3443
2037-02-01,3328
2037-01-01,3180
2036-12-01,3150
2036-11-01,3034
2036-10-01,3090
2036-09-01,3032
2036-08-01,3067
2036-07-01,2970
2036-06-01,3006
2036-05-01,3024
2036-04-01,3016
2036-03-01,2922
2036-02-01,2832
2036-01-01,2865
2035-12-01,2862
2035-11-01,2883
2035-10-01,2844
2035-09-01,2804
2035-08-01,2736
2035-07-01,2758
2035-06-01,2745
2035-05-01,2660
2035-04-01,2614
2035-03-01,2629
2035-02-01,2599
2035-01-01,2539
2034-12-01,2413
2034-11-01,2413
2034-10-01,2471
2034-09-01,2525
2034-08-01,2552
2034-07-01,2624
2034-06-01,2655
2034-05-01,2580
2034-04-01,2522
2034-03-01,2433
2034-02-01,2335
2034-01-01,2323
2033-12-01,2328
2033-11-01,2332
2033-10-01,2454
2033-09-01,2611
2033-08-01,2758
2033-07-01,2752
2033-06-01,2813
2033-05-01,2795
2033-04-01,2190
2033-03-01,2425
2033-02-01,2188
2033-01-01,2102
2032-12-01,1880
2032-11-01,2121
2032-10-01,2116
2032-09-01,2184
2032-08-01,2147
2032-07-01,2150
2032-06-01,2171
2032-05-01,2221
2032-04-01,2264
2032-03-01,2176
2032-02-01,2156
2032-01-01,2162
2031-12-01,2365
2031-11-01,2449
2031-10-01,2364
2031-09-01,2146
2031-08-01,2194
2031-07-01,2523
2031-06-01,2500
2031-05-01,2478
2031-04-01,2429
2031-03-01,2240
2031-02-01,2162
2031-01-01,2121
2030-12-01,2160
2030-11-01,2265
2030-10-01,2351
2030-09-01,2374
2030-08-01,2414
2030-07-01,2481
2030-06-01,2569
2030-05-01,2598
2030-04-01,2583
2030-03-01,2523
2030-02-01,2653
2030-01-01,2569
2029-12-01,2610
2029-11-01,2625
2029-10-01,2853
2029-09-01,2915
2029-08-01,2973
2029-07-01,2945
2029-06-01,2780
2029-05-01,2726
2029-04-01,2680
2029-03-01,2660
2029-02-01,2695
2029-01-01,2647
2028-12-01,2564
2028-11-01,2537
2028-10-01,2573
2028-09-01,2549
2028-08-01,2510
2028-07-01,2438
2028-06-01,2423
2028-05-01,2428
2028-04-01,2413
2028-03-01,2404
2028-02-01,2364
2028-01-01,2348
2027-12-01,2418
2027-11-01,2483
2027-10-01,2501
2027-09-01,2530
2027-08-01,2542
2027-07-01,2541
2027-06-01,2510
2027-05-01,2479
2027-04-01,2438
2027-03-01,2436
2027-02-01,2433
2027-01-01,2315
2026-12-01,2343
2026-11-01,2330
2026-10-01,2247
2026-09-01,2193
2026-08-01,2162
2026-07-01,2102
2026-06-01,2060
2026-05-01,2027
2026-04-01,2012
2026-03-01,1964
2026-02-01,1960
2026-01-01,1935
2025-12-01,1601
2025-11-01,1664
2025-10-01,1670
2025-09-01,1719
2025-08-01,1684
2025-07-01,1682
2025-06-01,1731
2025-05-01,1722
2025-04-01,1730
2025-03-01,1729
2025-02-01,1735
2025-01-01,1736
2024-12-01,1853
2024-11-01,1893
2024-10-01,1951
2024-09-01,2013
2024-08-01,2013
2024-07-01,1998
2024-06-01,1986
2024-05-01,1995
2024-04-01,1994
2024-03-01,1940
2024-02-01,1927
2024-01-01,1848
2023-12-01,1921
2023-11-01,2180
2023-10-01,2178
2023-09-01,2177
2023-08-01,2143
2023-07-01,2127
2023-06-01,2095
2023-05-01,2012
2023-04-01,1967
2023-03-01,1838
2023-02-01,1735
2023-01-01,1694
2022-12-01,1634
2022-11-01,1601
2022-10-01,1562
2022-09-01,1527
2022-08-01,1518
2022-07-01,1520
2022-06-01,1536
2022-05-01,1516
2022-04-01,1506
2022-03-01,1522
2022-02-01,1476
2022-01-01,1410
2021-12-01,1360
2021-11-01,1270
2021-10-01,1156
2021-09-01,1225
2021-08-01,1326
2021-07-01,1305
2021-06-01,1352
2021-05-01,1361
2021-04-01,1341
2021-03-01,1326
2021-02-01,1269
2021-01-01,1230
2020-12-01,1257
2020-11-01,1287
2020-10-01,1277
2020-09-01,1251
2020-08-01,1255
2020-07-01,1218
2020-06-01,1222
2020-05-01,1181
2020-04-01,1165
2020-03-01,1167
2020-02-01,1145
2020-01-01,1097
