Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Algeria,DZA,1977,,0,0.269
Algeria,DZA,1978,,0,0.25
Algeria,DZA,1979,,0,0.291
Algeria,DZA,1980,,0,0.257
Algeria,DZA,1981,,0,0.366
Algeria,DZA,1982,,0,0.479
Algeria,DZA,1983,,0,0.235
Algeria,DZA,1984,,0,0.452
Algeria,DZA,1985,,0,0.646
Algeria,DZA,1986,,0,0.25
Algeria,DZA,1987,,0,0.499
Algeria,DZA,1988,,0,0.183
Algeria,DZA,1989,,0,0.226
Algeria,DZA,1990,,0,0.135
Algeria,DZA,1991,,0,0.293
Algeria,DZA,1992,,0,0.199
Algeria,DZA,1993,,0,0.353
Algeria,DZA,1994,,0,0.166
Algeria,DZA,1995,,0,0.193
Algeria,DZA,1996,,0,0.135
Algeria,DZA,1997,,0,0.075
Algeria,DZA,1998,,0,0.215
Algeria,DZA,1999,,0,0.203
Algeria,DZA,2000,23.837,0,0.054
Algeria,DZA,2001,24.963,0,0.069
Algeria,DZA,2002,25.936,0,0.057
Algeria,DZA,2003,27.548,0,0.265
Algeria,DZA,2004,29.139,0,0.251
Algeria,DZA,2005,31.358,0,0.5553
Algeria,DZA,2006,32.908,0,0.2176
Algeria,DZA,2007,34.752,0,0.226
Algeria,DZA,2008,37.556,0,0.283
Algeria,DZA,2009,35.903,0,0.342
Algeria,DZA,2010,42.826,0,0.1821
Algeria,DZA,2011,47.679,0,0.39611875
Algeria,DZA,2012,53.368,0,0.415723014
Algeria,DZA,2013,55.986,0,0.1276
Algeria,DZA,2014,60.149,0,0.254
Algeria,DZA,2015,64.461,0,0.222
Algeria,DZA,2016,66.423,0,0.336052055
Algeria,DZA,2017,70.86,0,0.579
Algeria,DZA,2018,70.86,0,0.73
Algeria,DZA,2019,72.993,0,0.7765
American Samoa,ASM,2000,0.159,0,0
American Samoa,ASM,2001,0.161,0,0
American Samoa,ASM,2002,0.168,0,0
American Samoa,ASM,2003,0.177,0,0
American Samoa,ASM,2004,0.177,0,0
American Samoa,ASM,2005,0.178,0,0
American Samoa,ASM,2006,0.181,0,0
American Samoa,ASM,2007,0.184,0,0
American Samoa,ASM,2008,0.187,0,0
American Samoa,ASM,2009,0.178,0,0
American Samoa,ASM,2010,0.159,0,0
American Samoa,ASM,2011,0.155,0,0
American Samoa,ASM,2012,0.157,0,0
American Samoa,ASM,2013,0.156,0,0
American Samoa,ASM,2014,0.156,0,0
American Samoa,ASM,2015,0.163,0,0
American Samoa,ASM,2016,0.17,0,0
American Samoa,ASM,2017,0.167,0,0
American Samoa,ASM,2018,0.167,0,0
American Samoa,ASM,2019,0.168333333,0,0
Angola,AGO,2000,0.501,0,0.903
Angola,AGO,2001,0.584,0,1.007
Angola,AGO,2002,0.585,0,1.132
Angola,AGO,2003,0.709,0,1.229
Angola,AGO,2004,0.453,0,1.733
Angola,AGO,2005,0.533,0,2.197
Angola,AGO,2006,0.603,0,2.638
Angola,AGO,2007,0.677,0,2.472
Angola,AGO,2008,0.961,0,3.103
Angola,AGO,2009,1.543,0,3.063
Angola,AGO,2010,1.641,0,3.676
Angola,AGO,2011,1.545,0,3.978
Angola,AGO,2012,2.286,0,3.748
Angola,AGO,2013,3.242,0,4.734
Angola,AGO,2014,4.173,0,5.044
Angola,AGO,2015,4.212,0,5.097
Angola,AGO,2016,4.273,0,5.93
Angola,AGO,2017,2.882,0,7.794
Angola,AGO,2018,2.882,0,7.794
Angola,AGO,2019,2.438666667,0,8.693
Antigua and Barbuda,ATG,2000,0.141,0,0
Antigua and Barbuda,ATG,2001,0.161,0,0
Antigua and Barbuda,ATG,2002,0.18,0,0
Antigua and Barbuda,ATG,2003,0.198,0,0
Antigua and Barbuda,ATG,2004,0.208,0,0
Antigua and Barbuda,ATG,2005,0.228,0,0
Antigua and Barbuda,ATG,2006,0.243,0,0
Antigua and Barbuda,ATG,2007,0.263,0,0
Antigua and Barbuda,ATG,2008,0.271,0,0
Antigua and Barbuda,ATG,2009,0.308,0,0
Antigua and Barbuda,ATG,2010,0.319,0,0.0002
Antigua and Barbuda,ATG,2011,0.318,0,0.0005
Antigua and Barbuda,ATG,2012,0.31,0,0.0005
Antigua and Barbuda,ATG,2013,0.31,0,0.0006
Antigua and Barbuda,ATG,2014,0.316,0,0.0006
Antigua and Barbuda,ATG,2015,0.32,0,0.005
Antigua and Barbuda,ATG,2016,0.323,0,0.006
Antigua and Barbuda,ATG,2017,0.325,0,0.006
Antigua and Barbuda,ATG,2018,0.325,0,0.006
Antigua and Barbuda,ATG,2019,0.326666667,0,0.006333333
Argentina,ARG,1965,,0,1.225
Argentina,ARG,1966,,0,1.241
Argentina,ARG,1967,,0,1.271
Argentina,ARG,1968,,0,1.498
Argentina,ARG,1969,,0,1.344
Argentina,ARG,1970,,0,1.602540991
Argentina,ARG,1971,,0,1.593864614
Argentina,ARG,1972,,0,1.568353152
Argentina,ARG,1973,,0,3.043042434
Argentina,ARG,1974,,1.036,5.078067671
Argentina,ARG,1975,,2.517,5.255922642
Argentina,ARG,1976,,2.572,5.063202792
Argentina,ARG,1977,,1.637,5.819855108
Argentina,ARG,1978,,2.896,7.806136662
Argentina,ARG,1979,,2.692,10.74439376
Argentina,ARG,1980,,2.34,15.23025157
Argentina,ARG,1981,,2.816,14.7597225
Argentina,ARG,1982,,1.87,17.68891247
Argentina,ARG,1983,,3.405,18.55631478
Argentina,ARG,1984,,4.641,19.97739279
Argentina,ARG,1985,18.77681379,5.766,20.74932161
Argentina,ARG,1986,22.17774408,5.711,21.11607892
Argentina,ARG,1987,23.65225178,6.465,21.94915682
Argentina,ARG,1988,30.77637675,5.798,15.15411605
Argentina,ARG,1989,32.37640969,5.039,13.08437691
Argentina,ARG,1990,25.45122552,7.281,17.98276328
Argentina,ARG,1991,29.5672934,7.756,16.3206004
Argentina,ARG,1992,28.9158828,7.081,19.88091601
Argentina,ARG,1993,30.16223825,7.75,23.66291315
Argentina,ARG,1994,28.98619548,8.235,28.09207792
Argentina,ARG,1995,31.37491973,7.066,28.57371367
Argentina,ARG,1996,35.92067549,7.459,26.30619731
Argentina,ARG,1997,30.84252755,7.961,33.49018365
Argentina,ARG,1998,33.63880112,7.453,32.91822708
Argentina,ARG,1999,46.14600695,7.106,27.21533285
Argentina,ARG,2000,47.98882139,6.177,34.74381841
Argentina,ARG,2001,40.49499651,7.059,42.56199248
Argentina,ARG,2002,36.34090743,5.821,42.39075115
Argentina,ARG,2003,44.29325056,7.566,40.17217967
Argentina,ARG,2004,55.92034092,7.869,36.37568988
Argentina,ARG,2005,58.12740293,6.873,40.49596448
Argentina,ARG,2006,60.23442469,7.721,45.26114031
Argentina,ARG,2007,66.55263122,7.254,39.3784106
Argentina,ARG,2008,75.25361713,7.394,38.93463116
Argentina,ARG,2009,71.16535114,8.183,42.54866377
Argentina,ARG,2010,75.86936098,7.21,42.58169231
Argentina,ARG,2011,80.88689777,6.4,41.85941038
Argentina,ARG,2012,89.3107684,6.402,39.70785658
Argentina,ARG,2013,89.01164399,6.207,43.62577901
Argentina,ARG,2014,88.40468625,5.514,43.80146025
Argentina,ARG,2015,92.77437929,7.039,44.75717656
Argentina,ARG,2016,97.41731845,8.285,40.77943391
Argentina,ARG,2017,94.43291219,6.088,44.55461709
Argentina,ARG,2018,93.70302827,6.872,45.66102545
Argentina,ARG,2019,85.74934109,8.441898,45.25976542
Armenia,ARM,2000,2.53,1.84,1.248
Armenia,ARM,2001,2.623,1.987,0.958
Armenia,ARM,2002,1.484,2.09,1.641
Armenia,ARM,2003,1.43,1.82,1.962
Armenia,ARM,2004,1.721,2.205,1.978
Armenia,ARM,2005,1.718,2.504,1.756
Armenia,ARM,2006,1.387,2.422,1.808
Armenia,ARM,2007,1.4,2.348,1.837
Armenia,ARM,2008,1.419,2.266,1.781
Armenia,ARM,2009,1.085,2.29,2.003
Armenia,ARM,2010,1.352,2.287,2.537
Armenia,ARM,2011,2.247,2.357,2.467
Armenia,ARM,2012,3.195,2.124,2.303
Armenia,ARM,2013,2.983,2.168,2.155
Armenia,ARM,2014,3.092,2.266,1.976
Armenia,ARM,2015,2.633,2.571,2.188
Armenia,ARM,2016,2.426,2.195,2.33
Armenia,ARM,2017,2.7,2.411,2.251
Armenia,ARM,2018,2.7,1.898,2.251
Armenia,ARM,2019,2.722333333,1.673666667,2.272
Aruba,ABW,2000,0.73,0,0
Aruba,ABW,2001,0.76,0,0
Aruba,ABW,2002,0.775,0,0
Aruba,ABW,2003,0.791,0,0
Aruba,ABW,2004,0.813,0,0
Aruba,ABW,2005,0.855,0,0
Aruba,ABW,2006,0.854,0,0
Aruba,ABW,2007,0.88,0,0
Aruba,ABW,2008,0.859,0,0
Aruba,ABW,2009,0.869,0,0.03
Aruba,ABW,2010,0.784,0,0.1061
Aruba,ABW,2011,0.769,0,0.1135
Aruba,ABW,2012,0.731,0,0.137
Aruba,ABW,2013,0.742,0,0.153
Aruba,ABW,2014,0.732,0,0.161
Aruba,ABW,2015,0.746,0,0.181
Aruba,ABW,2016,0.76,0,0.145
Aruba,ABW,2017,0.774,0,0.147
Aruba,ABW,2018,0.774,0,0.147
Aruba,ABW,2019,0.783333333,0,0.135666667
Australia,AUS,1965,,0,7.985756
Australia,AUS,1966,,0,7.6290428
Australia,AUS,1967,,0,7.8957874
Australia,AUS,1968,,0,8.2325006
Australia,AUS,1969,,0,8.965121
Australia,AUS,1970,,0,10.431687
Australia,AUS,1971,,0,11.7704428
Australia,AUS,1972,,0,11.8333144
Australia,AUS,1973,,0,12.6238392
Australia,AUS,1974,,0,14.3029202
Australia,AUS,1975,,0,15.3768016
Australia,AUS,1976,,0,14.6378588
Australia,AUS,1977,,0,13.9729502
Australia,AUS,1978,,0,15.0803494
Australia,AUS,1979,,0,14.6640556
Australia,AUS,1980,,0,13.8515978
Australia,AUS,1981,,0,14.2703438
Australia,AUS,1982,,0,13.286334
Australia,AUS,1983,,0,12.554648
Australia,AUS,1984,,0,13.5669488
Australia,AUS,1985,105.542,0,14.3965106
Australia,AUS,1986,110.142,0,14.4857988
Australia,AUS,1987,117.136,0,14.083796
Australia,AUS,1988,123.16,0,15.0654436
Australia,AUS,1989,131.712,0,15.063669
Australia,AUS,1990,139.4025,0,15.519
Australia,AUS,1991,141.30305,0,16.37845
Australia,AUS,1992,144.3579,0,16.6236
Australia,AUS,1993,147.8949,0,17.0736
Australia,AUS,1994,152.9791,0,16.8694
Australia,AUS,1995,158.38585,0,16.48465
Australia,AUS,1996,162.8564,0,16.9476
Australia,AUS,1997,171.65185,0,16.98765
Australia,AUS,1998,182.1884,0,16.9326
Australia,AUS,1999,189.0409,0,17.4986
Australia,AUS,2000,198.93225,0,17.53675
Australia,AUS,2001,206.62285,0,17.26215
Australia,AUS,2002,204.46845,0,17.95365
Australia,AUS,2003,205.2782,0,18.6696
Australia,AUS,2004,208.4367,0,19.36985
Australia,AUS,2005,209.18925,0,20.7198
Australia,AUS,2006,216.02775,0,21.1372
Australia,AUS,2007,222.3645,0,20.2898
Australia,AUS,2008,224.27105,0,19.1089
Australia,AUS,2009,226.39265,0,20.15684203
Australia,AUS,2010,225.91095,0,22.15019828
Australia,AUS,2011,223.66655,0,30.62249657
Australia,AUS,2012,218.78005,0,30.27085
Australia,AUS,2013,212.9094,0,35.52705
Australia,AUS,2014,214.804982,0,32.759362
Australia,AUS,2015,219.2223657,0,35.80829369
Australia,AUS,2016,216.4093956,0,41.78522385
Australia,AUS,2017,219.6962716,0,39.18542748
Australia,AUS,2018,213.3405982,0,49.60093914
Australia,AUS,2019,209.6360715,0,55.34499072
Austria,AUT,1965,,0,16.083
Austria,AUT,1966,,0,17.331
Austria,AUT,1967,,0,17.698
Austria,AUT,1968,,0,18.185
Austria,AUT,1969,,0,16.718
Austria,AUT,1970,,0,21.2897
Austria,AUT,1971,,0,16.8201
Austria,AUT,1972,,0,17.2876
Austria,AUT,1973,,0,19.2092
Austria,AUT,1974,,0,22.7122
Austria,AUT,1975,,0,23.7952
Austria,AUT,1976,,0,20.5656
Austria,AUT,1977,,0,24.9208
Austria,AUT,1978,,0,24.9408
Austria,AUT,1979,,0,28.0968
Austria,AUT,1980,,0,29.1099
Austria,AUT,1981,,0,30.8473
Austria,AUT,1982,,0,30.8963
Austria,AUT,1983,,0,30.6063
Austria,AUT,1984,,0,26.849564
Austria,AUT,1985,,0,30.775146
Austria,AUT,1986,,0,32.191428
Austria,AUT,1987,,0,36.293807
Austria,AUT,1988,,0,36.351048
Austria,AUT,1989,,0,36.18688
Austria,AUT,1990,,0,32.651485
Austria,AUT,1991,,0,32.669232
Austria,AUT,1992,,0,36.177564
Austria,AUT,1993,,0,38.067667
Austria,AUT,1994,,0,36.919055
Austria,AUT,1995,,0,38.926443
Austria,AUT,1996,,0,35.811555
Austria,AUT,1997,,0,37.838667
Austria,AUT,1998,,0,39.05311
Austria,AUT,1999,,0,42.34903262
Austria,AUT,2000,15.928,0,43.43392987
Austria,AUT,2001,18.21,0,42.30029365
Austria,AUT,2002,18.257,0,41.95944681
Austria,AUT,2003,22.341,0,35.30791304
Austria,AUT,2004,21.639,0,39.764013
Austria,AUT,2005,22.918964,0,40.88458781
Austria,AUT,2006,20.51712,0,40.66876719
Austria,AUT,2007,18.955976,0,43.17748307
Austria,AUT,2008,19.149839,0,44.6731725
Austria,AUT,2009,18.230375,0,47.17723997
Austria,AUT,2010,22.020078,0,44.97957525
Austria,AUT,2011,20.530766,0,40.86614184
Austria,AUT,2012,16.42526,0,51.21165326
Austria,AUT,2013,13.244453,0,50.41001457
Austria,AUT,2014,10.632103,0,49.9775696
Austria,AUT,2015,13.111488,0,47.33651601
Austria,AUT,2016,13.098229,0,50.86679746
Austria,AUT,2017,15.347152,0,51.05484857
Austria,AUT,2018,13.91267633,0,49.95965704
Austria,AUT,2019,15.26821137,0,54.30552376
Azerbaijan,AZE,1985,,0,1.3125618
Azerbaijan,AZE,1986,,0,0.8043308
Azerbaijan,AZE,1987,,0,0.8043308
Azerbaijan,AZE,1988,,0,0.6982652
Azerbaijan,AZE,1989,,0,0.6982652
Azerbaijan,AZE,1990,,0,1.658
Azerbaijan,AZE,1991,,0,1.7593
Azerbaijan,AZE,1992,,0,1.7473
Azerbaijan,AZE,1993,,0,2.426
Azerbaijan,AZE,1994,,0,1.83
Azerbaijan,AZE,1995,,0,1.556
Azerbaijan,AZE,1996,,0,1.537
Azerbaijan,AZE,1997,,0,1.712
Azerbaijan,AZE,1998,,0,1.951
Azerbaijan,AZE,1999,,0,1.506
Azerbaijan,AZE,2000,16.135,0,1.534
Azerbaijan,AZE,2001,16.608,0,1.301
Azerbaijan,AZE,2002,16.472,0,2.02
Azerbaijan,AZE,2003,17.687,0,2.47
Azerbaijan,AZE,2004,17.755,0,2.755
Azerbaijan,AZE,2005,17.116,0,3.0094
Azerbaijan,AZE,2006,19.827,0,2.518
Azerbaijan,AZE,2007,18.314,0,2.364
Azerbaijan,AZE,2008,18.246,0,2.232
Azerbaijan,AZE,2009,15.565,0,2.3105
Azerbaijan,AZE,2010,14.347,0,3.4468
Azerbaijan,AZE,2011,16.561,0,2.6758
Azerbaijan,AZE,2012,19.897,0,1.821
Azerbaijan,AZE,2013,20.425,0,1.5577
Azerbaijan,AZE,2014,21.854,0,1.3919
Azerbaijan,AZE,2015,21.487,0,1.7376
Azerbaijan,AZE,2016,21.396,0,2.10465
Azerbaijan,AZE,2017,21.003,0,1.89085
Azerbaijan,AZE,2018,21.786,0,1.97051
Azerbaijan,AZE,2019,21.88566667,0,1.824144344
Bahamas,BHS,2000,1.565,0,0
Bahamas,BHS,2001,1.626,0,0
Bahamas,BHS,2002,1.716,0,0
Bahamas,BHS,2003,1.81,0,0
Bahamas,BHS,2004,1.795,0,0
Bahamas,BHS,2005,1.894,0,0
Bahamas,BHS,2006,1.928,0,0
Bahamas,BHS,2007,2.045,0,0
Bahamas,BHS,2008,2.05,0,0
Bahamas,BHS,2009,1.945,0,0
Bahamas,BHS,2010,1.821,0,0.0005
Bahamas,BHS,2011,1.862,0,0.0006
Bahamas,BHS,2012,1.717,0,0.0009
Bahamas,BHS,2013,1.703,0,0.0009
Bahamas,BHS,2014,1.737,0,0.002
Bahamas,BHS,2015,1.815,0,0.002
Bahamas,BHS,2016,1.781,0,0.002
Bahamas,BHS,2017,1.745,0,0.002
Bahamas,BHS,2018,1.745,0,0.002
Bahamas,BHS,2019,1.721666667,0,0.002
Bahrain,BHR,2000,13.023,0,0
Bahrain,BHR,2001,13.737,0,0
Bahrain,BHR,2002,14.338,0,0
Bahrain,BHR,2003,14.755,0,0
Bahrain,BHR,2004,15.177,0,0
Bahrain,BHR,2005,18.205,0,0
Bahrain,BHR,2006,19.774,0,0
Bahrain,BHR,2007,20.419,0,0
Bahrain,BHR,2008,21.45,0,0.001
Bahrain,BHR,2009,21.207,0,0.002
Bahrain,BHR,2010,22.395,0,0.002
Bahrain,BHR,2011,22.878,0,0.003
Bahrain,BHR,2012,23.288,0,0.0018
Bahrain,BHR,2013,24.361,0,0.0018
Bahrain,BHR,2014,25.618,0,0.009
Bahrain,BHR,2015,26.775,0,0.009
Bahrain,BHR,2016,26.799,0,0.009
Bahrain,BHR,2017,27.471,0,0.009
Bahrain,BHR,2018,27.471,0,0.009
Bahrain,BHR,2019,27.703,0,0.009
Bangladesh,BGD,1965,,0,0
Bangladesh,BGD,1966,,0,0
Bangladesh,BGD,1967,,0,0
Bangladesh,BGD,1968,,0,0
Bangladesh,BGD,1969,,0,0
Bangladesh,BGD,1970,,0,0
Bangladesh,BGD,1971,,0,0
Bangladesh,BGD,1972,,0,0.175
Bangladesh,BGD,1973,,0,0.331
Bangladesh,BGD,1974,,0,0.243
Bangladesh,BGD,1975,,0,0.436
Bangladesh,BGD,1976,,0,0.494
Bangladesh,BGD,1977,,0,0.437
Bangladesh,BGD,1978,,0,0.506
Bangladesh,BGD,1979,,0,0.587
Bangladesh,BGD,1980,,0,0.583
Bangladesh,BGD,1981,,0,0.625
Bangladesh,BGD,1982,,0,0.523
Bangladesh,BGD,1983,,0,0.662
Bangladesh,BGD,1984,,0,0.897
Bangladesh,BGD,1985,,0,0.739
Bangladesh,BGD,1986,,0,0.45
Bangladesh,BGD,1987,,0,0.517
Bangladesh,BGD,1988,,0,0.675
Bangladesh,BGD,1989,,0,0.92
Bangladesh,BGD,1990,,0,0.884
Bangladesh,BGD,1991,,0,0.838
Bangladesh,BGD,1992,,0,0.796
Bangladesh,BGD,1993,,0,0.608
Bangladesh,BGD,1994,,0,0.847
Bangladesh,BGD,1995,,0,0.372
Bangladesh,BGD,1996,,0,0.739
Bangladesh,BGD,1997,,0,0.719
Bangladesh,BGD,1998,,0,0.865
Bangladesh,BGD,1999,,0,0.833
Bangladesh,BGD,2000,13.935,0,0.749
Bangladesh,BGD,2001,15.415,0,0.993
Bangladesh,BGD,2002,16.543,0,0.7491
Bangladesh,BGD,2003,17.471,0,0.7499
Bangladesh,BGD,2004,22.051,0,0.7509
Bangladesh,BGD,2005,24.157,0,0.7524
Bangladesh,BGD,2006,27.86,0,0.756
Bangladesh,BGD,2007,28.446,0,0.7596
Bangladesh,BGD,2008,31.367,0,0.9681
Bangladesh,BGD,2009,34.6,0,0.4482
Bangladesh,BGD,2010,37.657,0,0.7804
Bangladesh,BGD,2011,40.684,0,0.9385
Bangladesh,BGD,2012,44.918,0,0.877
Bangladesh,BGD,2013,48.961,0,0.868015728
Bangladesh,BGD,2014,51.802,0,0.744496438
Bangladesh,BGD,2015,54.79,0,1.108697455
Bangladesh,BGD,2016,63.658,0,1.110088595
Bangladesh,BGD,2017,67.619,0,1.316659088
Bangladesh,BGD,2018,67.619,0,1.176041728
Bangladesh,BGD,2019,71.89533333,0,1.25654783
Barbados,BRB,2000,0.758,0,0
Barbados,BRB,2001,0.796,0,0
Barbados,BRB,2002,0.828,0,0
Barbados,BRB,2003,0.868,0,0
Barbados,BRB,2004,0.896,0,0
Barbados,BRB,2005,0.953,0,0
Barbados,BRB,2006,0.976,0,0
Barbados,BRB,2007,1.003,0,0
Barbados,BRB,2008,1.011,0,0
Barbados,BRB,2009,1.023,0,0
Barbados,BRB,2010,0.966,0,0.002
Barbados,BRB,2011,0.986,0,0.003
Barbados,BRB,2012,1.061,0,0.003
Barbados,BRB,2013,0.955,0,0.004
Barbados,BRB,2014,0.959,0,0.01
Barbados,BRB,2015,0.968,0,0.014
Barbados,BRB,2016,0.983,0,0.03
Barbados,BRB,2017,1,0,0.03
Barbados,BRB,2018,1,0,0.03
Barbados,BRB,2019,1.010666667,0,0.035333333
Belarus,BLR,1985,,0,0.02
Belarus,BLR,1986,,0,0.02
Belarus,BLR,1987,,0,0.02
Belarus,BLR,1988,,0,0.02
Belarus,BLR,1989,,0,0.02
Belarus,BLR,1990,,0,0.02
Belarus,BLR,1991,,0,0.018
Belarus,BLR,1992,,0,0.017
Belarus,BLR,1993,,0,0.019
Belarus,BLR,1994,,0,0.019
Belarus,BLR,1995,,0,0.02
Belarus,BLR,1996,,0,0.016
Belarus,BLR,1997,,0,0.021
Belarus,BLR,1998,,0,0.028
Belarus,BLR,1999,,0,0.019
Belarus,BLR,2000,24.51,0,0.027
Belarus,BLR,2001,23.531,0,0.03
Belarus,BLR,2002,24.841,0,0.029
Belarus,BLR,2003,25.003,0,0.028
Belarus,BLR,2004,29.305,0,0.034010101
Belarus,BLR,2005,29.041,0,0.037
Belarus,BLR,2006,29.781,0,0.038
Belarus,BLR,2007,29.803,0,0.05
Belarus,BLR,2008,32.831,0,0.073
Belarus,BLR,2009,28.377,0,0.106
Belarus,BLR,2010,32.671,0,0.13
Belarus,BLR,2011,30.129,0,0.141
Belarus,BLR,2012,28.76,0,0.173
Belarus,BLR,2013,29.336,0,0.2284
Belarus,BLR,2014,32.38,0,0.211
Belarus,BLR,2015,31.73,0,0.253
Belarus,BLR,2016,31.156,0,0.335
Belarus,BLR,2017,31.705,0,0.697
Belarus,BLR,2018,35.575,0,0.65
Belarus,BLR,2019,36.85666667,0,0.664015801
Belgium,BEL,1965,,0,0.272
Belgium,BEL,1966,,0.006,0.299
Belgium,BEL,1967,,0.094,0.238
Belgium,BEL,1968,,0.061,0.244
Belgium,BEL,1969,,0.022,0.23
Belgium,BEL,1970,,0.057,0.246
Belgium,BEL,1971,,0,0.134
Belgium,BEL,1972,,0.011,0.18
Belgium,BEL,1973,,0.076,0.287
Belgium,BEL,1974,,0.148,0.348
Belgium,BEL,1975,,6.784,0.266
Belgium,BEL,1976,,10.036,0.166
Belgium,BEL,1977,,11.939,0.471
Belgium,BEL,1978,,12.513,0.483
Belgium,BEL,1979,,11.407,0.549
Belgium,BEL,1980,,12.549,0.578
Belgium,BEL,1981,,12.859,0.672
Belgium,BEL,1982,,15.664,0.379
Belgium,BEL,1983,,24.106,0.358
Belgium,BEL,1984,,27.743,0.375
Belgium,BEL,1985,,34.601,0.34
Belgium,BEL,1986,,39.394,0.462
