"9","        Support activities for mining",23.7,24.5,28.0,31.0,37.8,41.7,44.2,46.7,47.3,49.3,51.4,52.5,54.6,59.2,61.7,62.0,51.9,39.9,36.6,37.2,41.3,46.1,50.1,52.6,55.0,59.7,64.1,68.6,69.0,70.4,67.9,66.3,67.1,69.3,70.1,70.7,74.6,80.4,82.4,79.9,65.1,56.3,49.7,43.1,35.5,30.5,30.4,32.0,36.5,42.1,45.4,48.2,52.3,57.9,57.9,58.1,59.1,58.3,53.9,50.8,49.6,33.3
"10","    Utilities",192.3,189.7,200.0,210.6,220.7,226.8,231.9,228.1,228.3,233.0,235.8,230.6,223.1,240.2,251.7,251.7,263.6,252.9,251.2,265.3,275.0,274.4,281.8,284.2,275.0,289.0,289.5,296.4,272.4,281.7,283.2,281.3,287.4,286.4,283.2,288.3,301.1,295.5,297.8,297.9,299.8,297.1,303.0,297.0,295.4,298.2,306.9,306.5,304.5,311.9,309.0,315.0,319.9,322.7,317.6,327.1,329.2,332.7,338.6,340.6,333.8,333.2
"11","    Construction",628.5,643.7,664.2,670.8,698.8,698.5,691.6,699.5,715.1,722.0,719.6,704.6,668.2,652.2,640.1,635.1,596.8,569.2,558.0,538.7,519.4,527.7,527.7,525.7,510.9,522.2,529.1,535.5,548.3,551.7,552.0,561.6,571.5,579.0,594.3,605.4,615.5,630.0,644.0,658.1,673.1,689.7,703.0,713.9,730.8,738.6,748.9,769.2,785.3,788.1,801.0,816.9,835.4,845.1,851.7,860.5,880.1,887.4,897.7,905.5,914.6,853.7
"12","    Manufacturing",1673.0,1667.8,1703.1,1729.9,1780.3,1797.6,1793.6,1803.8,1798.4,1853.3,1861.1,1866.2,1801.9,1818.2,1828.7,1754.5,1689.5,1674.1,1699.0,1745.9,1754.1,1783.2,1814.1,1836.6,1835.7,1864.3,1869.4,1900.8,1915.1,1930.0,1937.8,1925.3,1977.9,1964.3,1989.5,2036.0,1994.2,2036.7,2085.5,2084.5,2116.4,2133.0,2153.0,2116.0,2097.4,2101.7,2099.1,2100.8,2136.1,2154.2,2190.8,2248.3,2278.4,2306.8,2320.4,2351.9,2323.9,2340.7,2348.7,2370.1,2346.3,2053.7
"13","        Durable goods",945.5,946.6,960.4,974.6,1004.8,1004.1,994.2,1014.6,1010.7,1029.3,1046.9,1035.5,1011.7,1010.7,1004.2,972.3,897.2,867.1,865.9,893.7,911.0,955.5,988.3,1002.5,1002.7,1003.8,1011.1,1043.1,1050.8,1065.6,1063.7,1066.8,1090.0,1091.0,1107.2,1119.6,1101.5,1121.6,1154.5,1158.8,1176.7,1181.7,1191.0,1185.7,1185.0,1182.8,1186.0,1191.8,1204.5,1214.6,1232.6,1257.3,1270.6,1281.6,1292.8,1305.5,1318.2,1319.2,1317.7,1328.0,1309.7,1145.5
"14","            Wood products",34.8,34.5,34.5,35.0,34.4,32.0,30.5,29.8,29.8,29.4,29.0,28.1,26.7,26.0,25.4,24.4,20.9,20.9,21.3,21.7,22.2,23.8,23.5,23.7,23.3,23.3,23.7,24.2,24.7,25.2,26.0,27.1,29.0,30.0,31.0,32.0,30.4,31.6,31.0,30.8,31.5,31.6,32.9,33.8,34.6,35.0,35.6,35.9,36.9,37.0,37.5,38.6,39.5,40.6,40.9,40.5,40.6,40.9,41.4,42.1,42.3,38.0
"15","            Nonmetallic mineral products",47.9,48.4,49.1,49.9,51.6,50.6,49.8,50.1,48.0,49.9,53.1,50.1,46.0,45.1,44.5,43.3,39.9,38.5,38.8,38.2,37.9,38.8,38.8,37.9,37.6,38.2,38.9,40.6,41.2,42.2,43.1,43.8,45.8,46.6,48.0,48.1,47.4,48.8,50.4,51.5,53.0,53.5,55.6,56.5,56.9,57.4,57.4,58.0,59.5,60.6,61.3,62.6,62.1,62.9,62.8,63.1,63.6,64.5,65.9,65.9,65.8,64.3
"16","            Primary metals",57.9,55.1,54.5,57.5,60.4,62.7,64.0,63.7,63.0,63.7,64.7,66.7,69.8,73.2,72.6,59.6,44.5,38.6,39.4,42.0,45.2,50.3,53.0,55.0,58.0,61.4,63.3,67.2,66.3,66.6,65.0,64.1,62.5,61.2,62.5,63.0,61.5,63.8,66.0,65.0,63.1,60.9,59.4,56.9,55.9,56.5,56.9,57.9,59.0,58.6,58.3,59.7,62.1,64.6,65.8,66.4,65.4,64.3,64.1,63.1,63.5,54.7
"17","            Fabricated metal products",120.7,121.8,122.7,124.2,126.3,126.2,126.2,128.5,132.2,134.7,136.3,135.9,132.6,133.5,133.2,133.1,121.7,115.8,115.1,116.9,115.1,119.7,122.1,122.7,124.6,126.0,127.5,130.6,135.8,137.5,138.0,139.2,140.9,141.0,141.9,142.8,140.4,142.8,145.8,146.7,148.0,147.9,147.3,146.2,146.6,145.6,145.3,146.2,146.4,148.3,149.9,152.3,155.3,157.2,157.9,159.3,161.0,160.6,161.5,161.7,161.0,138.9
"18","            Machinery",112.5,112.3,115.4,117.4,120.2,121.5,121.4,124.4,124.9,129.7,132.6,131.0,130.5,130.7,132.6,132.7,123.9,117.2,114.8,118.5,118.5,125.8,130.3,134.2,139.6,142.2,145.0,151.2,152.9,153.5,152.5,150.9,155.6,156.6,158.6,161.8,156.6,162.0,164.5,160.4,158.2,152.7,151.0,148.0,145.6,143.7,142.7,142.6,146.2,149.5,154.4,156.3,160.3,159.5,160.4,160.5,162.9,162.5,162.5,162.5,160.4,144.0
"19","            Computer and electronic products",209.7,208.1,213.6,213.7,228.1,222.0,220.9,225.4,223.2,227.0,231.1,231.9,229.7,232.5,234.7,231.6,223.1,219.4,222.5,229.8,233.2,237.8,241.0,247.3,237.5,237.3,235.8,237.9,239.3,240.4,241.0,241.0,246.1,242.5,244.1,243.5,244.5,246.7,255.3,258.2,265.1,268.1,267.2,268.9,266.5,265.7,267.2,271.4,274.4,275.3,280.7,289.1,289.2,295.2,295.7,299.5,303.3,304.6,299.5,308.3,306.8,300.5
"20","            Electrical equipment, appliances, and components",42.0,41.8,43.4,45.7,49.6,52.0,52.1,52.1,49.3,50.0,50.1,51.7,53.0,55.4,57.4,56.2,52.2,50.7,49.9,50.0,49.9,51.4,50.7,50.8,49.1,48.0,47.9,47.8,49.3,52.2,52.7,53.9,57.4,57.6,58.4,58.5,53.6,52.9,54.4,56.5,61.6,64.2,64.9,63.8,60.1,58.8,57.9,56.8,58.6,59.9,59.9,61.3,62.6,63.1,63.9,64.7,65.2,65.8,66.3,66.2,66.5,60.6
"21","            Motor vehicles, bodies and trailers, and parts",136.9,135.8,136.3,134.9,136.1,137.0,128.6,134.5,130.5,126.7,124.9,117.7,106.6,97.6,85.2,71.8,50.2,44.3,45.0,51.8,67.6,84.8,99.5,102.9,105.4,99.9,100.4,111.2,110.7,117.2,115.4,117.9,118.6,121.5,123.6,127.3,126.3,130.4,136.3,137.1,139.6,146.1,150.4,148.9,153.9,154.4,155.7,157.0,157.1,158.0,157.0,158.8,157.6,157.2,160.9,161.1,162.6,163.9,164.8,164.7,155.9,95.3
"22","            Other transportation equipment",84.3,89.5,90.3,94.9,94.0,94.2,95.6,101.3,105.4,113.4,120.5,117.6,115.2,114.4,114.5,114.0,117.1,117.9,115.0,119.7,116.5,118.2,124.0,123.7,124.9,125.4,126.9,130.1,128.0,126.2,126.1,125.6,129.8,131.4,134.0,137.1,134.9,135.7,142.0,144.0,148.2,148.1,151.3,148.7,149.2,147.9,148.9,146.9,147.3,148.8,153.5,155.9,157.4,156.4,159.1,164.6,167.0,164.5,163.7,164.3,158.2,119.5
"23","            Furniture and related products",32.8,33.5,34.1,34.5,35.2,34.9,34.2,33.9,33.5,32.9,32.3,31.3,29.2,28.3,27.5,26.4,23.6,22.9,22.5,22.3,21.7,21.9,22.0,21.8,21.8,22.0,22.1,22.0,22.4,22.3,22.3,22.6,23.2,23.7,24.3,24.8,24.6,25.2,26.1,26.9,27.9,28.8,29.8,30.0,30.5,30.3,30.1,30.2,29.8,29.4,29.6,30.1,30.6,30.9,30.9,31.0,31.0,31.1,31.1,31.4,31.5,28.8
"24","            Miscellaneous manufacturing",65.9,65.8,66.5,66.9,68.9,70.9,70.9,71.1,71.0,71.9,72.3,73.5,72.4,74.1,76.6,79.0,80.1,81.0,81.6,82.7,83.3,83.1,83.4,82.4,81.0,80.1,79.8,80.3,80.2,82.1,81.7,80.7,81.1,79.0,80.6,80.8,81.2,81.6,82.6,81.6,80.4,79.6,81.2,84.0,85.1,87.6,88.3,88.7,89.1,89.2,90.3,92.6,93.9,94.1,94.5,94.7,95.6,96.7,96.9,97.7,97.9,101.1
"25","        Nondurable goods",727.5,721.2,742.6,755.3,775.5,793.6,799.4,789.3,787.7,824.0,814.1,830.7,790.2,807.5,824.6,782.2,792.3,807.1,833.0,852.2,843.0,827.7,825.8,834.2,833.0,860.5,858.2,857.7,864.4,864.4,874.1,858.5,887.9,873.3,882.3,916.3,892.7,915.2,931.0,925.7,939.7,951.3,962.0,930.3,912.4,918.9,913.1,909.0,931.6,939.6,958.2,991.0,1007.7,1025.2,1027.6,1046.5,1005.7,1021.5,1031.0,1042.1,1036.6,908.2
"26","            Food and beverage and tobacco products",174.7,177.0,180.0,183.0,187.6,193.7,195.8,198.3,190.6,195.3,196.9,193.4,184.6,192.0,201.3,218.5,229.4,244.5,239.4,238.0,233.2,224.8,219.7,215.0,208.7,207.6,205.8,214.7,214.9,218.9,227.5,215.6,221.1,227.7,231.1,231.6,229.7,234.1,243.2,247.0,257.7,259.4,264.9,265.0,262.3,264.5,265.9,264.4,263.0,267.5,267.9,264.4,263.5,262.0,259.1,257.6,258.3,262.2,269.4,270.1,268.9,267.4
"27","            Textile mills and textile product mills",21.2,20.6,20.4,20.6,20.6,20.3,20.0,19.5,19.7,19.4,19.1,19.0,18.4,18.0,17.8,17.2,15.1,14.9,15.0,15.5,15.3,15.7,15.8,15.4,15.1,15.0,15.0,15.2,15.6,15.9,16.0,16.2,16.4,16.4,16.8,17.3,17.4,18.0,18.0,17.9,18.0,17.7,17.9,18.2,18.3,18.4,18.4,18.4,18.4,18.1,18.0,17.8,17.4,17.4,17.4,17.3,17.5,17.3,17.2,17.0,17.0,13.6
"28","            Apparel and leather and allied products",14.1,13.8,13.9,13.5,13.2,13.0,12.7,12.6,12.3,11.9,11.6,11.6,11.7,11.9,11.5,11.3,9.8,9.8,9.8,10.1,10.1,10.3,10.6,10.5,10.3,10.1,10.0,10.1,10.0,10.1,9.9,10.0,10.3,10.2,10.2,10.2,10.2,9.9,9.8,9.7,9.7,9.6,9.8,9.7,9.7,9.6,9.5,9.6,9.5,9.4,9.4,9.5,9.4,9.4,9.4,9.3,9.3,9.4,9.3,9.2,9.2,8.0
"29","            Paper products",51.6,51.3,50.9,53.0,56.2,58.1,58.7,59.0,53.9,53.4,57.5,58.1,50.2,49.4,51.3,54.5,57.3,59.4,60.2,60.3,58.0,56.6,55.9,54.8,54.0,53.6,53.4,53.7,52.8,53.1,52.9,53.2,55.2,55.9,57.2,57.0,55.7,56.3,57.2,57.8,58.9,59.3,60.0,60.5,60.3,59.4,57.4,56.5,55.0,54.4,55.1,56.3,58.0,59.9,60.5,61.3,60.9,61.2,61.5,61.2,61.0,59.1
"30","            Printing and related support activities",43.9,44.1,44.9,44.9,45.9,46.7,47.0,47.7,47.8,47.5,47.6,47.9,46.3,45.6,44.7,44.1,40.7,39.6,39.2,39.1,38.8,39.6,39.7,39.6,39.3,38.9,38.5,38.2,37.9,38.5,38.3,38.6,39.2,39.1,38.8,38.6,38.4,39.0,39.4,39.3,39.7,39.9,40.4,40.9,41.2,41.0,40.8,40.9,40.8,40.0,40.3,40.0,40.0,39.6,39.3,39.7,39.8,40.2,40.6,40.5,40.7,35.0
"31","            Petroleum and coal products",134.6,132.0,148.7,149.4,144.0,145.5,141.8,128.7,136.5,162.0,147.5,172.0,168.4,164.3,168.9,116.6,97.2,97.8,116.7,131.2,123.7,117.9,119.5,132.7,144.5,164.0,169.6,154.3,166.5,157.3,155.2,152.8,158.9,135.0,142.3,166.0,154.3,159.9,162.9,153.7,150.5,159.4,152.5,119.1,87.0,84.9,81.5,86.7,110.0,118.9,132.7,160.4,169.0,179.7,183.9,195.3,154.7,161.8,154.1,161.7,155.1,55.3
"32","            Chemical products",223.4,219.8,221.8,227.7,244.1,252.4,259.5,259.4,262.4,269.7,270.6,268.2,254.4,271.7,273.4,262.0,285.6,281.3,290.9,295.2,301.8,300.9,303.3,304.6,299.6,308.8,303.3,306.7,300.6,303.3,306.1,303.5,317.3,319.8,316.5,327.6,321.7,332.5,332.7,330.5,330.7,328.3,336.3,336.6,353.2,360.9,360.3,353.7,356.7,354.3,357.8,364.6,370.1,376.4,376.8,384.1,383.0,386.7,395.4,398.0,400.3,393.2
"33","            Plastics and rubber products",64.0,62.6,62.1,63.2,64.0,63.9,64.1,64.0,64.5,64.9,63.3,60.4,56.1,54.5,55.6,58.0,57.3,59.7,61.8,62.9,62.2,61.8,61.5,61.6,61.5,62.6,62.8,64.8,65.9,67.3,68.2,68.5,69.5,69.1,69.3,68.0,65.3,65.6,67.8,69.8,74.7,77.7,80.3,80.4,80.5,80.3,79.2,79.0,78.2,76.9,77.1,78.1,80.3,80.8,81.3,81.9,82.1,82.8,83.4,84.4,84.5,76.6
"34","    Wholesale trade",742.8,745.2,759.7,772.1,793.7,807.5,818.0,826.8,846.3,856.8,859.3,868.9,871.9,887.4,895.3,882.7,836.9,820.6,825.9,853.2,862.5,881.7,905.9,905.5,911.7,932.6,933.8,961.6,979.9,991.9,1003.1,1014.5,1027.9,1025.9,1045.0,1061.5,1049.0,1074.6,1108.7,1120.4,1134.3,1151.1,1144.8,1141.3,1135.2,1130.4,1132.2,1136.7,1145.7,1156.3,1166.8,1185.3,1190.3,1203.5,1212.6,1237.0,1257.0,1253.8,1268.0,1270.4,1258.6,1111.9
"35","    Retail trade",824.8,834.4,846.2,858.0,867.2,868.3,873.0,871.3,869.3,869.7,867.3,870.6,844.6,850.6,855.2,844.3,825.3,822.9,820.3,842.0,838.4,855.7,853.9,858.0,861.8,866.3,873.2,886.4,901.5,904.0,910.6,917.6,943.1,942.7,953.8,958.2,951.3,969.0,982.8,995.0,1001.3,1012.4,1030.9,1035.7,1044.8,1047.9,1054.8,1063.9,1073.6,1077.4,1087.1,1095.9,1106.8,1116.4,1118.4,1121.4,1139.5,1156.0,1173.2,1180.3,1180.7,1102.1
"36","        Motor vehicle and parts dealers",155.9,155.2,160.7,160.6,161.2,159.0,160.8,160.9,161.4,163.8,164.8,161.1,152.0,147.6,142.7,135.3,126.2,124.9,117.9,132.2,136.4,140.9,142.8,144.8,145.8,146.8,148.8,153.7,160.1,159.7,161.3,162.7,168.6,170.7,173.5,176.2,173.8,182.4,183.3,185.2,187.9,191.0,194.6,196.5,199.8,200.0,202.3,204.4,205.4,206.0,207.8,210.2,211.7,213.7,214.4,215.5,219.6,223.6,227.0,228.5,224.5,205.7
"37","        Food and beverage stores",120.6,122.1,123.1,124.5,125.9,126.0,126.1,125.6,124.1,123.6,124.0,124.6,125.5,126.6,128.4,131.7,129.4,130.1,130.9,132.0,129.9,131.5,131.6,131.4,129.3,130.5,129.9,130.5,131.5,131.5,132.0,132.3,135.0,135.1,136.0,137.4,136.5,137.4,139.3,141.9,143.8,144.2,147.1,146.7,147.5,148.7,148.1,148.9,150.5,151.9,152.6,152.8,153.6,153.6,154.4,155.6,157.7,159.5,162.0,163.0,170.4,174.0
"38","        General merchandise stores",119.4,122.1,120.1,123.0,123.8,123.7,123.7,124.4,124.3,124.3,123.1,126.6,125.3,128.1,129.6,130.3,131.6,133.5,131.6,135.7,129.9,135.1,133.7,130.0,134.8,133.1,135.0,133.6,135.5,131.5,133.7,132.8,136.1,135.1,135.0,135.1,136.4,136.9,139.9,141.6,140.1,141.9,143.7,144.8,143.0,141.3,144.8,146.4,146.3,145.8,146.9,147.5,149.4,150.8,149.9,150.4,150.6,152.0,152.5,154.1,154.3,147.7
"39","        Other retail",428.9,435.0,442.3,449.9,456.3,459.7,462.3,460.4,459.4,458.0,455.3,458.4,441.9,448.3,454.4,446.9,438.1,434.4,439.8,442.2,442.1,448.3,445.9,451.8,451.9,455.9,459.5,468.7,474.4,481.4,483.6,489.8,503.4,501.8,509.3,509.5,504.6,512.4,520.3,526.3,529.6,535.2,545.5,547.7,554.4,557.9,559.5,564.2,571.4,573.7,579.8,585.4,592.1,598.3,599.7,599.9,611.6,620.8,631.7,634.7,631.5,574.7
"40","    Transportation and warehousing",358.2,368.7,382.5,393.9,401.5,409.4,412.5,418.1,407.8,415.3,411.5,421.0,417.1,422.6,427.8,439.8,410.6,398.1,399.0,410.8,414.5,429.1,441.8,446.7,446.2,450.9,449.4,459.2,465.5,474.5,474.2,473.6,483.4,484.3,491.6,505.1,498.5,515.7,531.7,541.5,553.2,561.5,573.0,575.6,575.2,581.8,580.4,590.5,596.2,604.0,609.5,618.3,634.4,644.2,653.1,671.3,682.3,690.7,703.6,710.0,686.0,520.2
"41","        Air transportation",58.5,61.5,63.3,63.6,65.8,66.4,70.3,69.6,71.2,77.5,73.9,70.1,69.3,66.9,67.9,70.8,67.8,70.3,72.5,76.1,79.1,84.1,86.2,87.2,86.0,85.2,82.1,85.2,86.4,87.3,89.0,88.6,89.9,90.5,94.0,102.0,96.7,102.4,105.4,107.1,111.6,115.5,120.4,123.2,123.8,130.8,129.1,132.3,132.4,134.6,133.5,133.5,137.4,137.0,137.3,142.1,143.0,146.2,149.0,150.0,127.2,27.1
"42","        Rail transportation",26.8,27.5,28.3,29.4,30.8,32.4,32.8,32.5,31.5,31.6,32.7,33.6,34.9,37.3,39.2,37.5,34.0,32.3,32.8,32.5,33.0,33.2,34.2,34.5,34.6,36.2,36.8,38.2,38.0,40.3,40.2,39.8,40.3,40.0,40.8,42.1,41.3,43.4,44.8,45.5,45.2,45.0,44.6,42.5,40.5,39.1,39.9,40.5,41.3,41.2,40.6,41.5,42.8,44.6,45.0,45.6,45.3,45.6,45.1,43.6,43.2,37.5
"43","        Water transportation",8.4,8.2,8.8,9.9,12.0,12.3,12.8,13.8,14.0,14.2,13.8,14.9,15.5,15.8,16.1,18.3,16.6,15.5,15.1,15.3,14.1,14.6,15.4,14.5,14.5,14.0,13.8,14.0,13.2,12.9,12.5,13.9,15.7,16.2,16.4,17.3,16.6,16.4,15.8,16.0,16.3,16.0,15.7,15.2,14.4,13.8,13.0,12.6,12.7,12.8,13.2,13.4,13.9,14.5,14.5,14.7,15.1,15.0,15.0,15.0,15.0,9.1
"44","        Truck transportation",110.9,114.8,119.5,122.5,122.8,125.9,126.2,127.1,122.1,123.8,124.1,124.6,117.5,119.7,121.6,122.9,112.0,107.5,109.2,109.4,109.2,112.8,115.3,116.3,118.6,120.8,122.3,125.2,127.7,128.8,128.1,127.6,129.4,129.4,131.3,133.2,133.6,138.0,143.4,147.6,147.8,148.6,150.4,149.4,149.9,148.0,147.8,149.3,152.4,155.8,157.0,159.1,163.0,165.9,167.3,171.5,172.1,174.5,176.6,176.8,176.6,154.2
"45","        Transit and ground passenger transportation",22.8,23.7,23.0,24.7,25.4,26.3,24.7,27.1,25.9,26.2,25.0,28.0,26.9,28.3,27.1,30.1,28.7,29.6,27.8,31.6,30.3,30.7,31.8,32.7,33.0,33.9,34.1,35.3,35.8,36.5,36.9,36.1,37.6,37.6,37.8,38.5,38.6,40.0,41.7,41.8,42.1,42.0,42.0,42.7,42.2,42.8,42.8,43.5,44.3,44.9,46.2,45.6,44.5,45.0,46.6,48.4,54.8,53.4,55.8,57.1,54.1,31.5
"46","        Pipeline transportation",10.8,9.7,9.6,9.3,11.1,10.3,10.5,11.0,12.3,13.0,12.2,14.5,17.5,15.6,15.8,16.2,17.0,13.5,13.5,14.5,18.6,19.2,20.7,22.3,21.4,21.6,21.4,21.7,23.1,26.2,25.3,26.3,26.9,27.2,27.1,26.5,27.5,29.2,31.7,32.3,34.6,36.3,38.0,38.4,38.6,40.1,38.0,39.7,40.0,39.3,40.9,43.0,44.4,44.6,47.1,48.2,49.1,49.9,51.3,51.8,51.8,47.2
"47","        Other transportation and support activities",83.8,86.1,91.3,94.2,93.3,95.1,94.4,95.6,90.0,88.1,89.1,92.4,91.7,94.1,94.7,96.9,88.8,84.4,83.4,86.0,85.9,89.4,92.7,93.6,93.1,94.0,93.6,94.7,94.6,95.8,95.0,93.6,96.0,96.2,97.3,98.2,97.2,98.9,100.9,102.4,106.0,107.2,109.1,110.1,109.2,110.0,111.0,112.9,113.2,114.0,115.3,117.1,120.5,122.8,124.0,127.8,131.2,132.1,135.3,136.7,138.3,136.7
"48","        Warehousing and storage",36.2,37.3,38.6,40.3,40.3,40.7,40.8,41.3,40.8,40.8,40.7,42.7,43.7,45.0,45.3,46.9,45.7,45.0,44.8,45.2,44.4,45.1,45.5,45.6,45.0,45.1,45.3,45.0,46.6,46.8,47.3,47.8,47.5,47.2,46.8,47.4,46.9,47.5,48.0,48.8,49.7,51.1,52.9,54.1,56.5,57.2,58.6,59.8,59.9,61.4,62.8,65.2,67.9,69.9,71.3,72.9,71.7,74.0,75.4,79.0,79.8,76.9
"49","    Information",641.9,649.6,638.8,639.0,633.8,652.1,664.7,657.3,673.7,695.3,720.5,738.2,733.7,754.3,756.9,726.9,719.2,714.2,715.3,739.0,734.2,744.1,766.9,767.9,758.1,765.5,755.8,760.0,755.4,768.2,760.1,752.1,812.1,820.8,830.2,852.6,833.6,840.7,845.4,850.0,877.7,897.2,917.5,935.4,957.3,961.2,974.4,980.7,988.7,996.6,1010.8,1025.6,1029.2,1062.1,1072.1,1075.8,1094.7,1122.3,1137.0,1156.1,1156.8,1115.7
"50","        Publishing industries, except internet (includes software)",170.9,174.1,172.8,172.8,160.5,165.3,164.9,158.2,182.5,189.5,195.4,199.3,193.3,192.4,189.7,180.8,179.1,174.5,174.2,186.1,176.2,187.1,192.7,191.1,192.8,194.0,194.7,196.7,196.4,207.6,201.8,199.7,212.8,211.2,207.5,209.3,214.0,220.0,220.1,215.6,221.2,223.2,224.2,225.7,232.1,232.2,234.6,237.8,241.9,245.7,251.9,260.7,264.2,277.9,285.7,283.5,295.0,300.1,304.6,313.3,317.5,315.7
